codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_a848,Comune di Bianzone,Comuni,Bianzone,014008,SO,014,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-20T08:55:38.000+0000,2025-11-27,B41J25000420006,2,90,Decreto n.90 - 2 / 2025 - PNRR,R,2026-01-20,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e001,Comune di Ghemme,Comuni,Ghemme,003073,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T07:24:01.000+0000,2025-08-13,E51J25001940006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l317,Comune di Trabia,Comuni,Trabia,082073,PA,082,Sicilia,19,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T08:45:48.000+0000,2025-08-13,C51J25000760006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l213,Comune di Torchiarolo,Comuni,Torchiarolo,074018,BR,074,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T08:30:05.000+0000,2025-08-13,G51J25000990006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a401,Comune di Ariccia,Comuni,Ariccia,058009,RM,058,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:52:37.000+0000,2025-08-13,D51J25000660006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l920,Comune di Villa Castelli,Comuni,Villa Castelli,074020,BR,074,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T09:59:00.000+0000,2025-08-13,J51J25002250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e578,Comune di Licodia Eubea,Comuni,Licodia Eubea,087020,CT,087,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T15:22:05.000+0000,2025-08-13,C71J25000070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b560,Comune di Camporosso,Comuni,Camporosso,008011,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-27T07:27:20.000+0000,2025-08-13,G51J25001550006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g747,Comune di Podenzano,Comuni,Podenzano,033035,PC,033,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T06:39:43.000+0000,2025-08-13,J21J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a769,Comune di Belvedere Ostrense,Comuni,Belvedere Ostrense,042005,AN,042,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-12T15:58:01.000+0000,2025-08-13,I51J25001080006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c463,Comune di Cengio,Comuni,Cengio,009023,SV,009,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T07:36:22.000+0000,2025-08-13,B51J25001120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d236,Comune di Cutro,Comuni,Cutro,101012,KR,101,Calabria,18,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T08:36:04.000+0000,2025-08-13,B51J25001530006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d334,Comune di Domusnovas,Comuni,Domusnovas,N/D,SU,N/D,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-23T09:36:23.000+0000,2025-08-13,F51J25000850006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m403,Comune di Corigliano-Rossano,Comuni,Corigliano-Rossano,078157,CS,078,Calabria,18,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T06:45:40.000+0000,2025-08-13,G51J25000900006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d272,Comune di Denice,Comuni,Denice,006065,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T09:59:55.000+0000,2025-08-13,E71J25000260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g041,Comune di Olivetta San Michele,Comuni,Olivetta San Michele,008038,IM,008,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T09:49:55.000+0000,2025-08-13,F51J25001920006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h474,Comune di Rodello,Comuni,Rodello,004196,CN,004,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T16:20:37.000+0000,2025-08-13,I51J25001600006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l897,Comune di Vigolzone,Comuni,Vigolzone,033045,PC,033,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:30:07.000+0000,2025-08-13,J51J25001500006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c956,Comune di Condro',Comuni,Condrò,083018,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T08:32:27.000+0000,2025-08-13,C61J25000300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h887,Comune di San Giorgio Piacentino,Comuni,San Giorgio Piacentino,033040,PC,033,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:06:15.000+0000,2025-08-13,F51J25000650006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c984,Comune di Corbara,Comuni,Corbara,065047,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T09:46:45.000+0000,2025-08-13,F51J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g541,Comune di Piana di Monte Verna,Comuni,Piana di Monte Verna,061056,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T15:30:26.000+0000,2025-08-13,C51J25000390006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a267,Comune di Ampezzo,Comuni,Ampezzo,030003,UD,030,Friuli-Venezia Giulia,6,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T12:24:09.000+0000,2025-08-13,E51J25001900006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e339,Comune di Isola di Capo Rizzuto,Comuni,Isola di Capo Rizzuto,101013,KR,101,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T10:35:05.000+0000,2025-08-13,J91J25001360006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a490,Comune di Attigliano,Comuni,Attigliano,055006,TR,055,Umbria,10,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:57:02.000+0000,2025-08-13,I51J25001670006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i851,Comune di Sorgono,Comuni,Sorgono,114049,NU,114,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T09:10:14.000+0000,2025-08-13,E51J25001160006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a930,Comune di Bojano,Comuni,Bojano,070003,CB,070,Molise,14,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-11T06:33:38.000+0000,2025-08-13,I51J25001520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i026,Comune di San Mauro Marchesato,Comuni,San Mauro Marchesato,101020,KR,101,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:27:01.000+0000,2025-08-13,G51J25001320006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e142,Comune di Graniti,Comuni,Graniti,083034,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T09:46:19.000+0000,2025-08-13,J51J25002110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c349,Comune di Castrovillari,Comuni,Castrovillari,078033,CS,078,Calabria,18,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T15:44:55.000+0000,2025-08-13,E11J25000520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f125,Comune di Mendicino,Comuni,Mendicino,078079,CS,078,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T13:30:04.000+0000,2025-08-13,G51J25000890006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d346,Comune di Dorio,Comuni,Dorio,097032,LC,097,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:44:48.000+0000,2025-08-13,C51J25000790006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f775,Comune di Mottafollone,Comuni,Mottafollone,078085,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T08:45:15.000+0000,2025-08-13,B81J25000380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i881,Comune di Spadafora,Comuni,Spadafora,083096,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:09:02.000+0000,2025-08-13,D31J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f479,Comune di Montecorice,Comuni,Montecorice,065071,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T09:55:44.000+0000,2025-08-13,E11J25000540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i184,Comune di Santa Domenica Vittoria,Comuni,Santa Domenica Vittoria,083083,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T17:43:05.000+0000,2025-08-13,I51J25001590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f203,Comune di Mignano Monte Lungo,Comuni,Mignano Monte Lungo,061051,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:46:41.000+0000,2025-08-13,I51J25000430006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_C306,Comune di Castiglione del Genovesi,Comuni,Castiglione del Genovesi,065036,SA,065,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-24T09:28:01.000+0000,2025-11-27,I21J25000310006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f867,Comune di Neoneli,Comuni,Neoneli,115039,OR,115,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:40:17.000+0000,2025-08-13,F51J25001840006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h405,Comune di Roccafiorita,Comuni,Roccafiorita,083071,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:48:30.000+0000,2025-08-13,H51J25001660006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l078,Comune di Tavoleto,Comuni,Tavoleto,041064,PU,041,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:04:42.000+0000,2025-08-13,J51J25002080006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h641,Comune di Ruoti,Comuni,Ruoti,076071,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T10:31:52.000+0000,2025-08-13,C51J25001420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h971,Comune di San Lucido,Comuni,San Lucido,078122,CS,078,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:58:34.000+0000,2025-08-13,G41F25000610001,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g484,Comune di Pescasseroli,Comuni,Pescasseroli,066068,AQ,066,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:22:56.000+0000,2025-08-13,J71J25001080006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i977,Comune di Strevi,Comuni,Strevi,006168,AL,006,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T07:36:14.000+0000,2025-08-13,D21J25000450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g289,Comune di Palmiano,Comuni,Palmiano,044056,AP,044,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:05:54.000+0000,2025-08-13,G31J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h001,Comune di Prato Sesia,Comuni,Prato Sesia,003122,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-01T10:30:35.000+0000,2025-08-13,C51J25000260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b223,Comune di Brusaporto,Comuni,Brusaporto,016042,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-28T08:07:40.000+0000,2025-11-27,C51J25003740006,2,90,Decreto n.90 - 2 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g910,Comune di Portocannone,Comuni,Portocannone,070055,CB,070,Molise,14,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:16:05.000+0000,2025-08-13,D51J25001470006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c557,Comune di Cervinara,Comuni,Cervinara,064025,AV,064,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:43:47.000+0000,2025-08-13,F71J25000380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a740,Comune di Belforte all'Isauro,Comuni,Belforte all'Isauro,041005,PU,041,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T12:32:07.000+0000,2025-08-13,B51J25001360006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c065,Comune di Castel Bolognese,Comuni,Castel Bolognese,039006,RA,039,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T15:12:09.000+0000,2025-08-13,I31J25000090006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b457,Comune di Camandona,Comuni,Camandona,096009,BI,096,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-04T07:22:52.000+0000,2025-11-27,E91J25001440006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d691,Comune di Force,Comuni,Force,044021,AP,044,Marche,11,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T11:40:40.000+0000,2025-08-13,H51J25001260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i894,Comune di Spessa,Comuni,Spessa,018152,PV,018,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-12T07:56:37.000+0000,2025-08-13,J31J25001710006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2025-09-06,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d886,Comune di Galluccio,Comuni,Galluccio,061039,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-09T08:03:35.000+0000,2025-08-13,I51J25001340006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a704,Comune di Bassano Romano,Comuni,Bassano Romano,056005,VT,056,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-05T09:36:11.000+0000,2025-08-13,H41J25000390006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a008,Comune di Abbateggio,Comuni,Abbateggio,068001,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-26T08:45:53.000+0000,2025-08-13,B51J25002050006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_E070,Comune di Sesta Godano,Comuni,Sesta Godano,011028,SP,011,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T13:15:53.000+0000,2025-08-13,C51J25001300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i787,Comune di Solarolo,Comuni,Solarolo,039018,RA,039,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-19T12:51:39.000+0000,2025-08-13,G61J25000190006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i955,Comune di Stignano,Comuni,Stignano,080091,RC,080,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T14:13:28.000+0000,2025-08-13,C91J25000150006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b982,Comune di Casola Valsenio,Comuni,Casola Valsenio,039005,RA,039,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-23T11:16:31.000+0000,2025-08-13,G21J25000100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f646,Comune di Montesilvano,Comuni,Montesilvano,068024,PE,068,Abruzzo,13,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T16:48:51.000+0000,2025-08-13,H31J25000360006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d458,Comune di Faenza,Comuni,Faenza,039010,RA,039,Emilia-Romagna,8,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T08:38:20.000+0000,2025-08-13,J71J25001040006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c161,Comune di Castelletto Molina,Comuni,Castelletto Molina,005027,AT,005,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-27T11:03:23.000+0000,2025-08-13,G76G25000130005,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b907,Comune di Casaloldo,Comuni,Casaloldo,020011,MN,020,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T14:58:02.000+0000,2025-08-13,D11J25000140006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b188,Comune di Brisighella,Comuni,Brisighella,039004,RA,039,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T08:35:10.000+0000,2025-08-13,H11J25000300006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h302,Comune di Riolo Terme,Comuni,Riolo Terme,039015,RA,039,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-17T09:43:00.000+0000,2025-08-13,G31J25000180006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a494,Comune di Augusta,Comuni,Augusta,089001,SR,089,Sicilia,19,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-04T15:20:49.000+0000,2025-08-13,F51J25000620006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b083,Comune di Bossico,Comuni,Bossico,016033,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-23T15:14:44.000+0000,2025-11-27,G11E25000090001,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_A431,Comune di Arpaia,Comuni,Arpaia,062005,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-06-06T14:32:56.000+0000,2025-08-13,C11J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
